      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
   11.6250 0.298827E+07 0.228048E+07 0.223487E+07
   11.6500 0.298383E+07 0.229184E+07 0.223051E+07
   11.6750 0.298007E+07 0.230422E+07 0.222432E+07
   11.7000 0.297718E+07 0.231699E+07 0.221648E+07
   11.7250 0.297513E+07 0.232930E+07 0.220749E+07
   11.7500 0.297369E+07 0.234035E+07 0.219820E+07
   11.7750 0.297248E+07 0.234948E+07 0.218947E+07
   11.8000 0.297103E+07 0.235647E+07 0.218203E+07
   11.8250 0.296891E+07 0.236146E+07 0.217623E+07
   11.8500 0.296582E+07 0.236491E+07 0.217196E+07
   11.8750 0.296137E+07 0.236767E+07 0.216896E+07
   11.9000 0.295546E+07 0.237047E+07 0.216675E+07
   11.9250 0.294823E+07 0.237376E+07 0.216481E+07
   11.9500 0.293979E+07 0.237779E+07 0.216289E+07
   11.9750 0.293047E+07 0.238222E+07 0.216098E+07
   12.0000 0.292068E+07 0.238637E+07 0.215927E+07
   12.0250 0.291088E+07 0.238933E+07 0.215812E+07
   12.0500 0.290143E+07 0.239031E+07 0.215791E+07
   12.0750 0.289265E+07 0.238875E+07 0.215882E+07
   12.1000 0.288457E+07 0.238464E+07 0.216093E+07
   12.1250 0.287727E+07 0.237835E+07 0.216388E+07
   12.1500 0.287060E+07 0.237066E+07 0.216729E+07
   12.1750 0.286436E+07 0.236251E+07 0.217064E+07
   12.2000 0.285821E+07 0.235490E+07 0.217363E+07
   12.2250 0.285188E+07 0.234849E+07 0.217620E+07
   12.2500 0.284517E+07 0.234355E+07 0.217856E+07
   12.2750 0.283793E+07 0.233999E+07 0.218120E+07
   12.3000 0.283022E+07 0.233731E+07 0.218471E+07
   12.3250 0.282208E+07 0.233499E+07 0.218969E+07
   12.3500 0.281387E+07 0.233240E+07 0.219634E+07
   12.3750 0.280590E+07 0.232919E+07 0.220461E+07
   12.4000 0.279872E+07 0.232514E+07 0.221390E+07
   12.4250 0.279257E+07 0.232052E+07 0.222352E+07
   12.4500 0.278780E+07 0.231562E+07 0.223265E+07
   12.4750 0.278463E+07 0.231071E+07 0.224048E+07
   12.5000 0.278307E+07 0.230601E+07 0.224662E+07
   12.5250 0.278310E+07 0.230140E+07 0.225097E+07
   12.5500 0.278445E+07 0.229663E+07 0.225403E+07
   12.5750 0.278675E+07 0.229129E+07 0.225654E+07
   12.6000 0.278967E+07 0.228493E+07 0.225926E+07
   12.6250 0.279279E+07 0.227733E+07 0.226297E+07
   12.6500 0.279581E+07 0.226853E+07 0.226800E+07
   12.6750 0.279846E+07 0.225885E+07 0.227441E+07
   12.7000 0.280061E+07 0.224896E+07 0.228182E+07
   12.7250 0.280235E+07 0.223946E+07 0.228950E+07
   12.7500 0.280383E+07 0.223097E+07 0.229674E+07
   12.7750 0.280525E+07 0.222389E+07 0.230296E+07
   12.8000 0.280705E+07 0.221810E+07 0.230771E+07
   12.8250 0.280942E+07 0.221329E+07 0.231100E+07
   12.8500 0.281264E+07 0.220887E+07 0.231309E+07
   12.8750 0.281676E+07 0.220424E+07 0.231448E+07
   12.9000 0.282185E+07 0.219887E+07 0.231562E+07
   12.9250 0.282793E+07 0.219252E+07 0.231672E+07
   12.9500 0.283473E+07 0.218546E+07 0.231785E+07
   12.9750 0.284190E+07 0.217835E+07 0.231890E+07
   13.0000 0.284917E+07 0.217200E+07 0.231945E+07
   13.0250 0.285623E+07 0.216725E+07 0.231912E+07
   13.0500 0.286283E+07 0.216482E+07 0.231769E+07
   13.0750 0.286878E+07 0.216496E+07 0.231512E+07
   13.1000 0.287415E+07 0.216747E+07 0.231154E+07
   13.1250 0.287907E+07 0.217178E+07 0.230733E+07
   13.1500 0.288360E+07 0.217715E+07 0.230308E+07
   13.1750 0.288812E+07 0.218271E+07 0.229911E+07
   13.2000 0.289303E+07 0.218767E+07 0.229547E+07
   13.2250 0.289858E+07 0.219171E+07 0.229210E+07
   13.2500 0.290513E+07 0.219472E+07 0.228845E+07
   13.2750 0.291273E+07 0.219706E+07 0.228399E+07
   13.3000 0.292142E+07 0.219918E+07 0.227815E+07
   13.3250 0.293118E+07 0.220147E+07 0.227041E+07
   13.3500 0.294168E+07 0.220433E+07 0.226078E+07
   13.3750 0.295267E+07 0.220778E+07 0.224959E+07
   13.4000 0.296376E+07 0.221164E+07 0.223744E+07
   13.4250 0.297454E+07 0.221563E+07 0.222522E+07
   13.4500 0.298464E+07 0.221941E+07 0.221378E+07
   13.4750 0.299376E+07 0.222282E+07 0.220374E+07
   13.5000 0.300174E+07 0.222583E+07 0.219537E+07
   13.5250 0.300860E+07 0.222871E+07 0.218845E+07
   13.5500 0.301438E+07 0.223190E+07 0.218258E+07
   13.5750 0.301918E+07 0.223593E+07 0.217705E+07
   13.6000 0.302329E+07 0.224109E+07 0.217127E+07
   13.6250 0.302688E+07 0.224754E+07 0.216480E+07
   13.6500 0.303018E+07 0.225505E+07 0.215752E+07
   13.6750 0.303336E+07 0.226312E+07 0.214963E+07
   13.7000 0.303644E+07 0.227107E+07 0.214169E+07
   13.7250 0.303943E+07 0.227824E+07 0.213424E+07
   13.7500 0.304222E+07 0.228416E+07 0.212783E+07
   13.7750 0.304467E+07 0.228866E+07 0.212278E+07
   13.8000 0.304660E+07 0.229191E+07 0.211914E+07
   13.8250 0.304775E+07 0.229454E+07 0.211657E+07
   13.8500 0.304805E+07 0.229701E+07 0.211477E+07
   13.8750 0.304739E+07 0.230001E+07 0.211321E+07
   13.9000 0.304582E+07 0.230379E+07 0.211163E+07
   13.9250 0.304342E+07 0.230833E+07 0.210995E+07
   13.9500 0.304037E+07 0.231325E+07 0.210834E+07
   13.9750 0.303697E+07 0.231779E+07 0.210715E+07
   14.0000 0.303347E+07 0.232126E+07 0.210675E+07
   14.0250 0.303020E+07 0.232292E+07 0.210749E+07
   14.0500 0.302745E+07 0.232241E+07 0.210935E+07
   14.0750 0.302531E+07 0.231971E+07 0.211222E+07
   14.1000 0.302384E+07 0.231523E+07 0.211572E+07
   14.1250 0.302300E+07 0.230962E+07 0.211935E+07
   14.1500 0.302259E+07 0.230361E+07 0.212268E+07
   14.1750 0.302234E+07 0.229792E+07 0.212541E+07
   14.2000 0.302199E+07 0.229289E+07 0.212766E+07
   14.2250 0.302118E+07 0.228867E+07 0.212981E+07
   14.2500 0.301953E+07 0.228521E+07 0.213244E+07
   14.2750 0.301686E+07 0.228211E+07 0.213623E+07
   14.3000 0.301309E+07 0.227898E+07 0.214169E+07
   14.3250 0.300814E+07 0.227558E+07 0.214906E+07
   14.3500 0.300217E+07 0.227184E+07 0.215824E+07
   14.3750 0.299538E+07 0.226791E+07 0.216869E+07
   14.4000 0.298801E+07 0.226413E+07 0.217971E+07
   14.4250 0.298038E+07 0.226081E+07 0.219048E+07
   14.4500 0.297275E+07 0.225820E+07 0.220033E+07
   14.4750 0.296546E+07 0.225615E+07 0.220882E+07
   14.5000 0.295856E+07 0.225452E+07 0.221600E+07
   14.5250 0.295223E+07 0.225277E+07 0.222205E+07
   14.5500 0.294654E+07 0.225025E+07 0.222749E+07
   14.5750 0.294134E+07 0.224655E+07 0.223289E+07
   14.6000 0.293662E+07 0.224138E+07 0.223859E+07
   14.6250 0.293220E+07 0.223483E+07 0.224478E+07
   14.6500 0.292792E+07 0.222732E+07 0.225130E+07
   14.6750 0.292375E+07 0.221942E+07 0.225779E+07
   14.7000 0.291954E+07 0.221189E+07 0.226377E+07
   14.7250 0.291529E+07 0.220531E+07 0.226890E+07
   14.7500 0.291126E+07 0.219984E+07 0.227275E+07
   14.7750 0.290752E+07 0.219549E+07 0.227539E+07
   14.8000 0.290421E+07 0.219196E+07 0.227707E+07
   14.8250 0.290169E+07 0.218860E+07 0.227799E+07
   14.8500 0.290010E+07 0.218483E+07 0.227861E+07
   14.8750 0.289955E+07 0.218031E+07 0.227924E+07
   14.9000 0.290018E+07 0.217487E+07 0.227982E+07
   14.9250 0.290188E+07 0.216875E+07 0.228027E+07
   14.9500 0.290445E+07 0.216257E+07 0.228024E+07
   14.9750 0.290756E+07 0.215711E+07 0.227946E+07
   15.0000 0.291105E+07 0.215302E+07 0.227750E+07
   15.0250 0.291454E+07 0.215082E+07 0.227437E+07
   15.0500 0.291787E+07 0.215067E+07 0.227019E+07
   15.0750 0.292080E+07 0.215244E+07 0.226525E+07
   15.1000 0.292319E+07 0.215572E+07 0.226017E+07
   15.1250 0.292516E+07 0.215982E+07 0.225541E+07
   15.1500 0.292671E+07 0.216426E+07 0.225131E+07
   15.1750 0.292801E+07 0.216862E+07 0.224805E+07
   15.2000 0.292939E+07 0.217266E+07 0.224531E+07
   15.2250 0.293108E+07 0.217644E+07 0.224263E+07
   15.2500 0.293332E+07 0.218029E+07 0.223933E+07
   15.2750 0.293629E+07 0.218443E+07 0.223486E+07
   15.3000 0.294012E+07 0.218901E+07 0.222892E+07
   15.3250 0.294483E+07 0.219406E+07 0.222137E+07
   15.3500 0.295029E+07 0.219941E+07 0.221262E+07
   15.3750 0.295641E+07 0.220461E+07 0.220317E+07
   15.4000 0.296297E+07 0.220929E+07 0.219378E+07
   15.4250 0.296971E+07 0.221320E+07 0.218514E+07
   15.4500 0.297646E+07 0.221623E+07 0.217762E+07
   15.4750 0.298308E+07 0.221852E+07 0.217137E+07
   15.5000 0.298943E+07 0.222049E+07 0.216633E+07
   15.5250 0.299558E+07 0.222264E+07 0.216201E+07
   15.5500 0.300170E+07 0.222541E+07 0.215781E+07
   15.5750 0.300791E+07 0.222900E+07 0.215334E+07
   15.6000 0.301442E+07 0.223353E+07 0.214828E+07
   15.6250 0.302143E+07 0.223861E+07 0.214267E+07
   15.6500 0.302903E+07 0.224379E+07 0.213673E+07
   15.6750 0.303727E+07 0.224848E+07 0.213089E+07
   15.7000 0.304611E+07 0.225213E+07 0.212554E+07
   15.7250 0.305541E+07 0.225447E+07 0.212104E+07
   15.7500 0.306487E+07 0.225561E+07 0.211750E+07
   15.7750 0.307418E+07 0.225589E+07 0.211494E+07
   15.8000 0.308303E+07 0.225589E+07 0.211304E+07
   15.8250 0.309108E+07 0.225632E+07 0.211153E+07
   15.8500 0.309806E+07 0.225767E+07 0.211019E+07
   15.8750 0.310386E+07 0.226021E+07 0.210881E+07
   15.9000 0.310841E+07 0.226384E+07 0.210758E+07
   15.9250 0.311173E+07 0.226821E+07 0.210677E+07
   15.9500 0.311403E+07 0.227263E+07 0.210668E+07
   15.9750 0.311556E+07 0.227641E+07 0.210755E+07
   16.0000 0.311655E+07 0.227896E+07 0.210962E+07
   16.0250 0.311733E+07 0.227998E+07 0.211278E+07
   16.0500 0.311818E+07 0.227941E+07 0.211662E+07
   16.0750 0.311925E+07 0.227753E+07 0.212062E+07
   16.1000 0.312061E+07 0.227478E+07 0.212433E+07
   16.1250 0.312235E+07 0.227159E+07 0.212722E+07
   16.1500 0.312426E+07 0.226841E+07 0.212920E+07
   16.1750 0.312609E+07 0.226544E+07 0.213051E+07
   16.2000 0.312775E+07 0.226256E+07 0.213148E+07
   16.2250 0.312897E+07 0.225961E+07 0.213266E+07
   16.2500 0.312951E+07 0.225633E+07 0.213481E+07
   16.2750 0.312932E+07 0.225249E+07 0.213825E+07
   16.3000 0.312837E+07 0.224804E+07 0.214321E+07
   16.3250 0.312660E+07 0.224322E+07 0.214956E+07
   16.3500 0.312422E+07 0.223832E+07 0.215680E+07
   16.3750 0.312164E+07 0.223346E+07 0.216422E+07
   16.4000 0.311897E+07 0.222909E+07 0.217113E+07
   16.4250 0.311636E+07 0.222540E+07 0.217721E+07
   16.4500 0.311413E+07 0.222213E+07 0.218214E+07
   16.4750 0.311224E+07 0.221913E+07 0.218596E+07
   16.5000 0.311069E+07 0.221589E+07 0.218905E+07
   16.5250 0.310930E+07 0.221203E+07 0.219191E+07
   16.5500 0.310781E+07 0.220727E+07 0.219506E+07
   16.5750 0.310600E+07 0.220155E+07 0.219874E+07
   16.6000 0.310350E+07 0.219515E+07 0.220312E+07
   16.6250 0.310018E+07 0.218847E+07 0.220798E+07
   16.6500 0.309569E+07 0.218225E+07 0.221310E+07
   16.6750 0.309002E+07 0.217706E+07 0.221806E+07
   16.7000 0.308330E+07 0.217319E+07 0.222243E+07
   16.7250 0.307566E+07 0.217073E+07 0.222615E+07
   16.7500 0.306743E+07 0.216945E+07 0.222911E+07
   16.7750 0.305901E+07 0.216878E+07 0.223145E+07
   16.8000 0.305090E+07 0.216800E+07 0.223335E+07
   16.8250 0.304345E+07 0.216655E+07 0.223501E+07
   16.8500 0.303705E+07 0.216404E+07 0.223642E+07
   16.8750 0.303194E+07 0.216036E+07 0.223747E+07
   16.9000 0.302818E+07 0.215578E+07 0.223799E+07
   16.9250 0.302571E+07 0.215089E+07 0.223762E+07
   16.9500 0.302443E+07 0.214628E+07 0.223600E+07
   16.9750 0.302408E+07 0.214256E+07 0.223307E+07
   17.0000 0.302434E+07 0.214019E+07 0.222891E+07
   17.0250 0.302486E+07 0.213937E+07 0.222390E+07
   17.0500 0.302531E+07 0.214007E+07 0.221865E+07
   17.0750 0.302546E+07 0.214204E+07 0.221379E+07
   17.1000 0.302528E+07 0.214482E+07 0.220974E+07
   17.1250 0.302480E+07 0.214811E+07 0.220682E+07
   17.1500 0.302408E+07 0.215174E+07 0.220507E+07
   17.1750 0.302343E+07 0.215559E+07 0.220408E+07
   17.2000 0.302320E+07 0.215965E+07 0.220326E+07
   17.2250 0.302357E+07 0.216414E+07 0.220198E+07
   17.2500 0.302477E+07 0.216921E+07 0.219968E+07
   17.2750 0.302689E+07 0.217473E+07 0.219611E+07
   17.3000 0.302990E+07 0.218061E+07 0.219126E+07
   17.3250 0.303364E+07 0.218654E+07 0.218542E+07
   17.3500 0.303780E+07 0.219219E+07 0.217921E+07
   17.3750 0.304210E+07 0.219721E+07 0.217325E+07
   17.4000 0.304631E+07 0.220138E+07 0.216788E+07
   17.4250 0.304998E+07 0.220484E+07 0.216364E+07
   17.4500 0.305285E+07 0.220793E+07 0.216053E+07
   17.4750 0.305488E+07 0.221103E+07 0.215832E+07
   17.5000 0.305610E+07 0.221457E+07 0.215667E+07
   17.5250 0.305669E+07 0.221894E+07 0.215500E+07
   17.5500 0.305688E+07 0.222418E+07 0.215315E+07
   17.5750 0.305724E+07 0.223007E+07 0.215072E+07
   17.6000 0.305814E+07 0.223613E+07 0.214771E+07
   17.6250 0.305991E+07 0.224181E+07 0.214437E+07
   17.6500 0.306297E+07 0.224640E+07 0.214091E+07
   17.6750 0.306755E+07 0.224940E+07 0.213746E+07
   17.7000 0.307362E+07 0.225068E+07 0.213426E+07
   17.7250 0.308103E+07 0.225043E+07 0.213136E+07
   17.7500 0.308949E+07 0.224915E+07 0.212864E+07
   17.7750 0.309854E+07 0.224751E+07 0.212605E+07
   17.8000 0.310770E+07 0.224624E+07 0.212350E+07
   17.8250 0.311658E+07 0.224588E+07 0.212099E+07
   17.8500 0.312473E+07 0.224679E+07 0.211866E+07
   17.8750 0.313173E+07 0.224904E+07 0.211695E+07
   17.9000 0.313749E+07 0.225225E+07 0.211628E+07
   17.9250 0.314205E+07 0.225592E+07 0.211693E+07
   17.9500 0.314557E+07 0.225947E+07 0.211910E+07
   17.9750 0.314836E+07 0.226237E+07 0.212272E+07
   18.0000 0.315074E+07 0.226437E+07 0.212743E+07
   18.0250 0.315312E+07 0.226524E+07 0.213270E+07
   18.0500 0.315579E+07 0.226509E+07 0.213782E+07
   18.0750 0.315899E+07 0.226411E+07 0.214213E+07
   18.1000 0.316270E+07 0.226247E+07 0.214528E+07
   18.1250 0.316695E+07 0.226024E+07 0.214705E+07
   18.1500 0.317140E+07 0.225750E+07 0.214775E+07
   18.1750 0.317573E+07 0.225418E+07 0.214783E+07
   18.2000 0.317956E+07 0.225010E+07 0.214795E+07
   18.2250 0.318246E+07 0.224536E+07 0.214872E+07
   18.2500 0.318426E+07 0.223978E+07 0.215064E+07
   18.2750 0.318479E+07 0.223366E+07 0.215376E+07
   18.3000 0.318393E+07 0.222740E+07 0.215805E+07
   18.3250 0.318204E+07 0.222120E+07 0.216310E+07
   18.3500 0.317934E+07 0.221554E+07 0.216828E+07
   18.3750 0.317631E+07 0.221051E+07 0.217308E+07
   18.4000 0.317341E+07 0.220609E+07 0.217704E+07
   18.4250 0.317099E+07 0.220210E+07 0.218007E+07
   18.4500 0.316946E+07 0.219808E+07 0.218210E+07
   18.4750 0.316902E+07 0.219356E+07 0.218331E+07
   18.5000 0.316960E+07 0.218821E+07 0.218425E+07
   18.5250 0.317110E+07 0.218188E+07 0.218512E+07
   18.5500 0.317316E+07 0.217476E+07 0.218621E+07
   18.5750 0.317537E+07 0.216726E+07 0.218764E+07
   18.6000 0.317725E+07 0.216006E+07 0.218934E+07
   18.6250 0.317833E+07 0.215391E+07 0.219120E+07
   18.6500 0.317818E+07 0.214947E+07 0.219310E+07
   18.6750 0.317658E+07 0.214708E+07 0.219496E+07
   18.7000 0.317350E+07 0.214672E+07 0.219675E+07
   18.7250 0.316894E+07 0.214821E+07 0.219866E+07
   18.7500 0.316314E+07 0.215096E+07 0.220087E+07
   18.7750 0.315656E+07 0.215418E+07 0.220342E+07
   18.8000 0.314956E+07 0.215725E+07 0.220633E+07
   18.8250 0.314283E+07 0.215959E+07 0.220929E+07
   18.8500 0.313658E+07 0.216109E+07 0.221200E+07
   18.8750 0.313115E+07 0.216179E+07 0.221402E+07
   18.9000 0.312672E+07 0.216190E+07 0.221485E+07
   18.9250 0.312326E+07 0.216190E+07 0.221412E+07
   18.9500 0.312068E+07 0.216202E+07 0.221180E+07
   18.9750 0.311862E+07 0.216265E+07 0.220813E+07
   19.0000 0.311680E+07 0.216382E+07 0.220351E+07
   19.0250 0.311491E+07 0.216544E+07 0.219861E+07
   19.0500 0.311252E+07 0.216746E+07 0.219414E+07
   19.0750 0.310958E+07 0.216970E+07 0.219058E+07
   19.1000 0.310597E+07 0.217210E+07 0.218828E+07
   19.1250 0.310183E+07 0.217467E+07 0.218717E+07
   19.1500 0.309734E+07 0.217758E+07 0.218694E+07
   19.1750 0.309287E+07 0.218096E+07 0.218706E+07
   19.2000 0.308876E+07 0.218496E+07 0.218700E+07
   19.2250 0.308535E+07 0.218967E+07 0.218622E+07
   19.2500 0.308296E+07 0.219485E+07 0.218447E+07
   19.2750 0.308170E+07 0.220030E+07 0.218179E+07
   19.3000 0.308161E+07 0.220559E+07 0.217830E+07
   19.3250 0.308269E+07 0.221024E+07 0.217446E+07
   19.3500 0.308459E+07 0.221409E+07 0.217070E+07
   19.3750 0.308696E+07 0.221704E+07 0.216741E+07
   19.4000 0.308930E+07 0.221932E+07 0.216489E+07
   19.4250 0.309117E+07 0.222137E+07 0.216318E+07
   19.4500 0.309232E+07 0.222365E+07 0.216201E+07
   19.4750 0.309242E+07 0.222671E+07 0.216119E+07
   19.5000 0.309142E+07 0.223081E+07 0.216049E+07
   19.5250 0.308942E+07 0.223599E+07 0.215965E+07
   19.5500 0.308651E+07 0.224201E+07 0.215873E+07
   19.5750 0.308320E+07 0.224831E+07 0.215765E+07
   19.6000 0.307976E+07 0.225430E+07 0.215667E+07
   19.6250 0.307663E+07 0.225930E+07 0.215591E+07
   19.6500 0.307428E+07 0.226281E+07 0.215523E+07
   19.6750 0.307291E+07 0.226463E+07 0.215468E+07
   19.7000 0.307280E+07 0.226475E+07 0.215398E+07
   19.7250 0.307402E+07 0.226353E+07 0.215279E+07
   19.7500 0.307639E+07 0.226150E+07 0.215094E+07
   19.7750 0.307972E+07 0.225909E+07 0.214835E+07
   19.8000 0.308362E+07 0.225684E+07 0.214509E+07
   19.8250 0.308773E+07 0.225497E+07 0.214157E+07
   19.8500 0.309169E+07 0.225353E+07 0.213826E+07
   19.8750 0.309521E+07 0.225242E+07 0.213575E+07
   19.9000 0.309808E+07 0.225141E+07 0.213456E+07
   19.9250 0.310021E+07 0.225032E+07 0.213504E+07
   19.9500 0.310162E+07 0.224909E+07 0.213717E+07
   19.9750 0.310254E+07 0.224762E+07 0.214074E+07
   20.0000 0.310325E+07 0.224604E+07 0.214517E+07
   20.0250 0.310406E+07 0.224444E+07 0.214978E+07
   20.0500 0.310527E+07 0.224289E+07 0.215398E+07
   20.0750 0.310715E+07 0.224137E+07 0.215732E+07
   20.1000 0.310982E+07 0.223974E+07 0.215960E+07
   20.1250 0.311331E+07 0.223767E+07 0.216086E+07
   20.1500 0.311745E+07 0.223489E+07 0.216143E+07
   20.1750 0.312201E+07 0.223111E+07 0.216178E+07
   20.2000 0.312676E+07 0.222620E+07 0.216220E+07
   20.2250 0.313122E+07 0.222030E+07 0.216313E+07
   20.2500 0.313505E+07 0.221377E+07 0.216465E+07
   20.2750 0.313810E+07 0.220694E+07 0.216662E+07
   20.3000 0.314011E+07 0.220045E+07 0.216887E+07
   20.3250 0.314092E+07 0.219488E+07 0.217119E+07
   20.3500 0.314086E+07 0.219027E+07 0.217325E+07
   20.3750 0.314009E+07 0.218672E+07 0.217490E+07
   20.4000 0.313883E+07 0.218408E+07 0.217621E+07
   20.4250 0.313765E+07 0.218169E+07 0.217719E+07
   20.4500 0.313684E+07 0.217915E+07 0.217804E+07
   20.4750 0.313674E+07 0.217598E+07 0.217893E+07
   20.5000 0.313756E+07 0.217198E+07 0.217989E+07
   20.5250 0.313942E+07 0.216715E+07 0.218083E+07
   20.5500 0.314233E+07 0.216171E+07 0.218159E+07
   20.5750 0.314602E+07 0.215625E+07 0.218202E+07
   20.6000 0.315029E+07 0.215121E+07 0.218190E+07
   20.6250 0.315464E+07 0.214725E+07 0.218129E+07
   20.6500 0.315879E+07 0.214466E+07 0.218026E+07
   20.6750 0.316230E+07 0.214360E+07 0.217910E+07
   20.7000 0.316492E+07 0.214394E+07 0.217819E+07
   20.7250 0.316642E+07 0.214542E+07 0.217800E+07
   20.7500 0.316665E+07 0.214780E+07 0.217890E+07
   20.7750 0.316594E+07 0.215053E+07 0.218071E+07
   20.8000 0.316440E+07 0.215347E+07 0.218335E+07
   20.8250 0.316228E+07 0.215654E+07 0.218648E+07
   20.8500 0.316002E+07 0.215970E+07 0.218941E+07
   20.8750 0.315790E+07 0.216301E+07 0.219164E+07
   20.9000 0.315617E+07 0.216652E+07 0.219262E+07
   20.9250 0.315490E+07 0.217024E+07 0.219214E+07
   20.9500 0.315417E+07 0.217398E+07 0.219023E+07
   20.9750 0.315385E+07 0.217757E+07 0.218714E+07
   21.0000 0.315371E+07 0.218079E+07 0.218344E+07
   21.0250 0.315345E+07 0.218354E+07 0.217964E+07
   21.0500 0.315295E+07 0.218568E+07 0.217618E+07
   21.0750 0.315178E+07 0.218740E+07 0.217343E+07
   21.1000 0.314984E+07 0.218900E+07 0.217141E+07
   21.1250 0.314704E+07 0.219091E+07 0.216995E+07
   21.1500 0.314343E+07 0.219349E+07 0.216879E+07
   21.1750 0.313911E+07 0.219704E+07 0.216770E+07
   21.2000 0.313440E+07 0.220160E+07 0.216633E+07
   21.2250 0.312955E+07 0.220701E+07 0.216463E+07
   21.2500 0.312494E+07 0.221285E+07 0.216262E+07
   21.2750 0.312087E+07 0.221860E+07 0.216049E+07
   21.3000 0.311768E+07 0.222375E+07 0.215837E+07
   21.3250 0.311534E+07 0.222797E+07 0.215652E+07
   21.3500 0.311412E+07 0.223094E+07 0.215484E+07
   21.3750 0.311385E+07 0.223283E+07 0.215334E+07
   21.4000 0.311428E+07 0.223401E+07 0.215195E+07
   21.4250 0.311524E+07 0.223485E+07 0.215031E+07
   21.4500 0.311628E+07 0.223588E+07 0.214849E+07
   21.4750 0.311707E+07 0.223750E+07 0.214635E+07
   21.5000 0.311732E+07 0.223984E+07 0.214403E+07
   21.5250 0.311667E+07 0.224288E+07 0.214201E+07
   21.5500 0.311524E+07 0.224627E+07 0.214042E+07
   21.5750 0.311283E+07 0.224965E+07 0.213964E+07
   21.6000 0.310968E+07 0.225255E+07 0.213991E+07
   21.6250 0.310602E+07 0.225467E+07 0.214116E+07
   21.6500 0.310217E+07 0.225583E+07 0.214308E+07
   21.6750 0.309845E+07 0.225599E+07 0.214533E+07
   21.7000 0.309516E+07 0.225531E+07 0.214734E+07
   21.7250 0.309243E+07 0.225405E+07 0.214873E+07
   21.7500 0.309047E+07 0.225230E+07 0.214922E+07
   21.7750 0.308935E+07 0.225009E+07 0.214868E+07
   21.8000 0.308901E+07 0.224744E+07 0.214730E+07
   21.8250 0.308925E+07 0.224418E+07 0.214559E+07
   21.8500 0.308998E+07 0.224013E+07 0.214394E+07
   21.8750 0.309085E+07 0.223539E+07 0.214293E+07
   21.9000 0.309164E+07 0.223002E+07 0.214290E+07
   21.9250 0.309231E+07 0.222418E+07 0.214389E+07
   21.9500 0.309272E+07 0.221824E+07 0.214588E+07
   21.9750 0.309293E+07 0.221265E+07 0.214851E+07
   22.0000 0.309310E+07 0.220765E+07 0.215144E+07
   22.0250 0.309349E+07 0.220341E+07 0.215419E+07
   22.0500 0.309439E+07 0.219991E+07 0.215657E+07
   22.0750 0.309599E+07 0.219692E+07 0.215841E+07
   22.1000 0.309867E+07 0.219398E+07 0.215970E+07
   22.1250 0.310254E+07 0.219065E+07 0.216058E+07
   22.1500 0.310769E+07 0.218656E+07 0.216117E+07
   22.1750 0.311416E+07 0.218141E+07 0.216162E+07
   22.2000 0.312183E+07 0.217521E+07 0.216192E+07
   22.2250 0.313038E+07 0.216828E+07 0.216206E+07
   22.2500 0.313948E+07 0.216110E+07 0.216189E+07
   22.2750 0.314885E+07 0.215411E+07 0.216126E+07
   22.3000 0.315803E+07 0.214797E+07 0.216011E+07
   22.3250 0.316672E+07 0.214290E+07 0.215856E+07
   22.3500 0.317474E+07 0.213899E+07 0.215670E+07
   22.3750 0.318184E+07 0.213628E+07 0.215491E+07
   22.4000 0.318813E+07 0.213429E+07 0.215352E+07
   22.4250 0.319376E+07 0.213268E+07 0.215269E+07
   22.4500 0.319879E+07 0.213121E+07 0.215259E+07
